time,y
40.04004004004004,0.8139986067966327
40.090090090090094,0.9797269405579931
40.14014014014014,0.8009511808869901
40.190190190190194,0.5963163264200844
40.24024024024024,0.8479369154055556
40.290290290290294,0.6078952894686982
40.34034034034034,0.5203482191774702
40.390390390390394,0.47138265584848904
40.44044044044044,0.659764904081322
40.490490490490494,0.5018273959970717
40.54054054054054,0.24410887091254302
40.590590590590594,-0.024278145999690637
40.64064064064064,0.08888417229446358
40.690690690690694,-0.19088474145176024
40.74074074074074,-0.14858812581902087
40.790790790790794,-0.09334718479475186
40.84084084084084,-0.4469934432231342
40.890890890890894,0.0847766961716849
40.94094094094094,-0.16005626634988196
40.990990990990994,-0.20589493395652197
41.04104104104104,-0.31546203149013774
41.091091091091094,-0.27668004531134144
41.14114114114114,-0.2698179129418982
41.191191191191194,-0.3008880450576844
41.24124124124124,-0.1645251668596986
41.291291291291294,-0.42131626699457947
41.34134134134134,-0.27061497926284883
41.391391391391394,-0.29476299051269284
41.44144144144144,-0.9547869945595471
41.491491491491495,-0.7560905656031576
41.54154154154154,-0.5739094255872611
41.591591591591595,-1.0486100894086767
41.64164164164164,-0.7646902555835399
41.691691691691695,-0.5475355588837015
41.74174174174174,-0.6465334436330202
41.791791791791795,-0.6554391207102671
41.84184184184184,-0.6317177391133516
41.891891891891895,-1.0140655230744389
41.94194194194194,-4.927276328527702
41.991991991991995,-0.5287955857623583
42.04204204204204,-1.05979860495633
42.092092092092095,-0.9581765556497256
42.14214214214214,-0.7500380752057813
42.192192192192195,-1.1654727980152835
42.24224224224224,-0.9151750479458317
42.292292292292295,-0.9664894486736795
42.34234234234234,-1.0747461364495379
42.392392392392395,-0.8709915185451607
42.44244244244244,-0.7978633034591827
42.492492492492495,-0.7205316696189126
42.54254254254254,-0.9813565564869137
42.592592592592595,-0.8535884544851995
42.64264264264264,-0.7955540177121612
42.692692692692695,3.0354583088168354
42.74274274274275,-0.971476213659036
42.792792792792795,-0.6456121361107259
42.84284284284285,-0.668401150954433
42.892892892892895,-0.5891691904929708
42.94294294294295,-0.9009740569070072
42.992992992992995,-1.1153685056590514
43.04304304304305,-0.6284693549356485
43.093093093093096,-0.13176182637277478
43.14314314314315,-0.4978387996146233
43.193193193193196,-0.5997393062107732
43.24324324324325,-0.457733271407723
43.293293293293296,-0.5136859784663617
43.34334334334335,-0.4922872012169234
43.393393393393396,-0.28950854000058757
43.44344344344345,-0.41147634654903364
43.493493493493496,-0.5020819734516113
43.54354354354355,-0.33249772134069094
43.593593593593596,0.01515894154702535
43.64364364364365,-0.4501559138825778
43.693693693693696,-0.16849571498249472
43.74374374374375,-0.5953511132042423
43.793793793793796,-0.08525652978320764
43.84384384384385,-0.21547664749500528
43.893893893893896,-0.13358636359573245
43.94394394394395,-0.11557105015333122
43.993993993993996,-0.2172976610825807
44.04404404404405,-0.014062485349819971
44.094094094094096,0.09231847965444527
44.14414414414415,0.04699759481974983
44.194194194194196,-0.01789848457987836
44.24424424424425,0.042714806719290954
44.294294294294296,0.26803955190963324
44.34434434434435,0.2134286688214093
44.394394394394396,0.3570293679238804
44.44444444444445,0.23868723041826076
44.4944944944945,0.38196262293307326
44.54454454454455,0.749223348550664
44.5945945945946,0.4526755327040223
44.64464464464465,0.7571904815116902
44.6946946946947,0.9478503470806052
44.74474474474475,0.7198021244451414
44.7947947947948,0.6345648421015043
44.84484484484485,0.4681151566326106
44.8948948948949,0.7808128454442896
44.94494494494495,0.7887061295889264
44.994994994995,0.7232446127905586
45.04504504504505,0.7091517264473217
45.0950950950951,0.731624408655428
45.14514514514515,0.9325136471976875
45.1951951951952,1.0747850455336387
45.24524524524525,0.7128426138291675
45.2952952952953,1.015730760084999
45.34534534534535,0.8752808981863174
45.3953953953954,0.8769136665909596
45.44544544544545,0.3843423040135956
45.4954954954955,1.0602096551984912
45.54554554554555,0.8398513155384453
45.5955955955956,1.43100001978222
45.64564564564565,0.932308035372351
45.6956956956957,1.2773445161610013
45.74574574574575,1.0775247899884466
45.7957957957958,0.9011679189648889
45.84584584584585,0.8597224588968356
45.8958958958959,0.49456403053591014
45.94594594594595,0.7562279928626239
45.995995995996,0.7932377712088307
46.04604604604605,0.5354492337669559
46.0960960960961,0.6848291589132363
46.14614614614615,0.5352219729693477
46.1961961961962,0.9101483299414133
46.24624624624625,0.6388954042287555
46.2962962962963,0.838802928856382
46.34634634634635,1.050870868590555
46.3963963963964,1.248257243539158
46.44644644644645,0.29910086049074625
46.4964964964965,0.4904968392097759
46.54654654654655,0.5072441849779625
46.5965965965966,0.3523014990705742
46.64664664664665,0.2671958189539142
46.6966966966967,0.6309239594502642
46.74674674674675,0.3220909560175227
46.7967967967968,0.36288864055942727
46.84684684684685,-0.03518658872522351
46.8968968968969,0.25924175573090275
46.94694694694695,0.16443264105537103
46.996996996997,0.01925917610418368
47.04704704704705,0.19758892294682523
47.0970970970971,-0.2114655522258366
47.14714714714715,-0.11168497436007829
47.1971971971972,-0.5114708088363779
47.24724724724725,0.15151700168192392
47.2972972972973,-0.16831671971412557
47.34734734734735,-0.37829636882275663
47.3973973973974,-0.7048881419885061
47.44744744744745,-0.25087704106660746
47.4974974974975,-0.35141033476589584
47.54754754754755,-0.6470298954430816
47.5975975975976,-0.5214133729972386
47.64764764764765,-0.14602205899581333
47.6976976976977,-0.6004060318244019
47.74774774774775,-0.5138232640476434
47.7977977977978,-0.6849265049232378
47.84784784784785,-0.686289911522589
47.8978978978979,-0.8281386777902697
47.94794794794795,-0.5458969429852822
47.997997997998,-0.5135165186383697
48.04804804804805,-0.5024946148262794
48.0980980980981,-0.6345156288998894
48.14814814814815,-0.964899779711488
48.1981981981982,-0.7862734062335786
48.24824824824825,-0.87636884042211
48.2982982982983,-0.9743462799901889
48.34834834834835,-0.8769926573702646
48.3983983983984,-0.936715113369535
48.44844844844845,-1.3292835038507536
48.4984984984985,-1.1282000306387578
48.54854854854855,-0.8925609931703032
48.5985985985986,-0.9529656016963007
48.64864864864865,-1.346296994315976
48.6986986986987,-1.0177106710536072
48.74874874874875,-0.9898597409785806
48.7987987987988,-0.9218471178951212
48.84884884884885,-1.4017696829805284
48.8988988988989,-1.2322805175034999
48.94894894894895,-1.233178765665699
48.998998998999,-0.9601918793002221
49.04904904904905,-0.7687904150861777
49.0990990990991,-5.330075551321344
49.14914914914915,-0.7889274245422069
49.1991991991992,-1.2840646686882677
49.24924924924925,-1.1736475984243562
49.2992992992993,-1.003697344761278
49.34934934934935,-0.6717098173189489
49.3993993993994,-0.3819638311538536
49.44944944944945,-0.7901079056563116
49.4994994994995,-0.7655910165799455
49.54954954954955,-0.565176861332289
49.5995995995996,-0.9073067200425216
49.64964964964965,-0.6104097413667924
49.6996996996997,-0.47061188517860364
49.74974974974975,-0.7280616397644802
49.7997997997998,-0.5139434158911693
49.84984984984985,-0.2594875826101158
49.8998998998999,-0.3480515534009732
49.94994994994995,-0.5265235446781396
50.0,-0.04451815219095756
